Datetime,Text,Username
2023-05-25 11:42:41+00:00,Couldn’t be happier to show you all what we’ve been cooking up for the past 4 years.  See you soon! ❤️👹👻,patrickwilson73
2023-02-28 20:52:34+00:00,"This was a fun night… it’s been a little secret, workshopping this show (FITC) since 2018…. Who knows if it’ll ever happen, but man oh man, do I love singing his tunes. ❤️",patrickwilson73
2023-01-01 05:55:48+00:00,"Happy New Year, everybody! May your journey in ‘23 be filled with laughter, good health, great conversations, and some loving companions by your side. ❤️🐾 https://t.co/lTYLbxBcpU",patrickwilson73
2022-10-24 15:40:49+00:00,Just posted a photo https://t.co/6ff0czOPdU,patrickwilson73
2022-09-20 23:50:11+00:00,Yes. 🔱,patrickwilson73
2022-09-18 19:14:55+00:00,I know who to call.,patrickwilson73
2022-09-12 01:08:07+00:00,A massive thanks to @thebandghost and all involved last night! What an amazing time. Much appreciated. And a big thank you to Brann of @mastodonrocks for the sticks for my son. You guys rocked. 🤘😁👻👹 https://t.co/F9dKCBnkmV,patrickwilson73
2022-09-01 18:36:25+00:00,I cannot tell you what I’m doing in this picture. Perhaps @plazadeaubrey can. OR… join @littledemonfx tonight and see for yourselves! 😈 https://t.co/VInYjKGh4x,patrickwilson73
2022-08-31 02:57:31+00:00,"@Dagword swappin’ a t-shirt for silk pj’s?! I’m in! AND a chance to help save democracy? Yes please. Come join, folks!",patrickwilson73
2022-06-18 23:02:58+00:00,I love you. Those trees almost look real. ❤️ Happy lucky number 17!,patrickwilson73
2022-06-05 13:18:41+00:00,@PWilz73 Happy Birthday! I’m either late for yesterday or super early for next year. 👍😁,patrickwilson73
2022-05-31 02:11:46+00:00,Just posted a photo https://t.co/Jz6F3p69sb,patrickwilson73
2022-05-24 01:59:46+00:00,🧹.      Congrats! #BOLTSWIN #LFG #BoltUp,patrickwilson73
2022-05-15 17:31:31+00:00,You should tweet the same one twice. 😂,patrickwilson73
2022-05-15 01:50:53+00:00,There is NOTHING like playoff hockey. (Especially when you win) Congrats @TBLightning!!! #LFG #GoBolts #StanleyCup,patrickwilson73
2022-05-04 23:50:56+00:00,L.F.G. ⚡️⚡️,patrickwilson73
